Day,Date,Time,Vessel,Species,Details,tonnage,Storage,destination,overtime,side_working
Mon,14/04/2025,09:23:00,TXORI ARGI,BE,"",1.73,Brine,MNBU3569186,normal hours,Front
Mon,14/04/2025,09:25:00,TXORI ZURI,SJ,2C,3.09,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:28:00,TXORI ZURI,SJ,2C,2.96,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:28:00,BERNICA,SJ,2D,2.54,Dry,Affinis,normal hours,Front
Mon,14/04/2025,09:31:00,TXORI ARGI,SJ,3B,2.88,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:33:00,BERNICA,SJ,4D,2.14,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,09:34:00,TXORI ARGI,SJ,3B,2.35,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:35:00,TXORI ARGI,YF+BE,"",3.1,Brine,MNBU4347394,normal hours,Front
Mon,14/04/2025,09:36:00,TXORI ZURI,YF+BE,CCCS,3.7600000000000002,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,09:38:00,TXORI ZURI,YF+BE,CCCS,2.86,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,09:38:00,TXORI ZURI,YF+BE,CCCS INPESCA,2.59,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,09:38:00,BERNICA,YF,4D,2.82,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,09:38:00,BERNICA,SJ,2D,2.41,Dry,Affinis,normal hours,Front
Mon,14/04/2025,09:41:00,TXORI ZURI,YF+BE,CCCS INPESCA,3.2600000000000002,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,09:41:00,TXORI ARGI,SJ,3B,2.38,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:44:00,BERNICA,YF,4D,2.56,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,09:45:00,TXORI ZURI,BE,"",1.25,Brine,MNBU0326921,normal hours,Front
Mon,14/04/2025,09:46:00,TXORI ARGI,YF+BE,"",0.86,Brine,MNBU4347394,normal hours,Front
Mon,14/04/2025,09:47:00,TXORI ZURI,YF,2C,3.06,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:50:00,TXORI ZURI,SJ,2C,3.48,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:50:00,BERNICA,SJ,2D,2.8000000000000003,Dry,Affinis,normal hours,Front
Mon,14/04/2025,09:52:00,BERNICA,YF,4D,2.48,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,09:53:00,TXORI ARGI,SJ,3B,2.64,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:54:00,BERNICA,SJ,2D,0.53,Dry,Affinis,normal hours,Front
Mon,14/04/2025,09:56:00,TXORI ZURI,SJ,2C,3.48,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:58:00,TXORI ZURI,SJ,2C,2.6,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:01:00,TXORI ARGI,SJ,3B,2.04,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:01:00,BERNICA,SJ,2D,2.52,Dry,Affinis,normal hours,Front
Mon,14/04/2025,10:02:00,BERNICA,SJ,4D,2.24,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,10:04:00,TXORI ZURI,SJ,2C,2.96,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:05:00,TXORI ZURI,SJ,2C,2.87,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:05:00,TXORI ARGI,SJ,3B,3.25,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:11:00,TXORI ZURI,SJ,2C,2.68,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:11:00,TXORI ARGI,SJ,3B,2.43,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:11:00,BERNICA,SJ,2D,2.58,Dry,Affinis,normal hours,Front
Mon,14/04/2025,10:12:00,BERNICA,SJ,4D,1.1,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,10:13:00,TXORI ARGI,YF,CCCS INPESCA,3.19,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,10:14:00,TXORI ZURI,SJ,2C,2.7800000000000002,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:14:00,TXORI ARGI,YF,CCCS INPESCA,2.38,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,10:19:00,TXORI ARGI,YF,3B,2.12,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:19:00,BERNICA,YF,4D,2.15,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,10:20:00,TXORI ARGI,YF,CCCS INPESCA,3.12,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,10:22:00,BERNICA,SJ,2D,2.2800000000000002,Dry,Affinis,normal hours,Front
Mon,14/04/2025,10:24:00,TXORI ARGI,YF,3B,2.65,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:26:00,BERNICA,YF,4D,2.56,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,10:27:00,TXORI ARGI,YF,3B,0.72,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:28:00,TXORI ARGI,BE,"",2.68,Brine,MNBU3569186,normal hours,Front
Mon,14/04/2025,10:30:00,TXORI ZURI,SJ,2C,2.74,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:32:00,BERNICA,SJ,4D,2.12,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,10:32:00,BERNICA,SJ,2D,2.5500000000000003,Dry,Affinis,normal hours,Front
Mon,14/04/2025,10:33:00,TXORI ZURI,SJ,2C,2.31,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:35:00,TXORI ARGI,BE,"",0.89,Brine,MNBU3569186,normal hours,Front
Mon,14/04/2025,10:35:00,BERNICA,SJ,4D,0.53,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,10:40:00,TXORI ZURI,SJ,2C,3.0300000000000002,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:41:00,BERNICA,SJ,4D,2.5500000000000003,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,10:43:00,TXORI ZURI,YF+BE,CCCS,2.34,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,10:43:00,TXORI ZURI,YF+BE,CCCS INPESCA,0.66,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,10:45:00,TXORI ZURI,YF+BE,CCCS,2.86,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,10:45:00,BERNICA,SJ,2D,2.81,Dry,Affinis,normal hours,Front
Mon,14/04/2025,10:46:00,TXORI ZURI,SJ,2C,2.46,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:48:00,TXORI ARGI,SJ,3B,2.52,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:51:00,TXORI ZURI,YF+BE,CCCS INPESCA,2.14,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,10:54:00,TXORI ZURI,YF+BE,CCCS INPESCA,0.98,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,10:54:00,TXORI ARGI,SJ,3B,2.75,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:54:00,BERNICA,SJ,4D,2.54,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,10:55:00,TXORI ZURI,SJ,2C,1.42,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,10:56:00,TXORI ZURI,BE,"",1.28,Brine,MNBU0326921,normal hours,Front
Mon,14/04/2025,10:56:00,BERNICA,SJ,2D,2.81,Dry,Affinis,normal hours,Front
Mon,14/04/2025,10:57:00,BERNICA,SJ,2D,2.16,Dry,Affinis,normal hours,Front
Mon,14/04/2025,11:00:00,BERNICA,SJ,4D,2.56,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:01:00,TXORI ARGI,YF,3B,1.82,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:04:00,TXORI ZURI,YF,2C,1.1,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:04:00,TXORI ARGI,YF,3B,1.8900000000000001,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:05:00,BERNICA,SJ,4D,2.75,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:07:00,TXORI ZURI,SJ,2C,2.71,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:08:00,BERNICA,SJ,4D,2.13,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:11:00,TXORI ARGI,SJ,3B,0.66,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:12:00,TXORI ZURI,SJ,2C,2.86,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:12:00,BERNICA,SJ,4D,2.25,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:12:00,BERNICA,SJ,2D,2.35,Dry,Affinis,normal hours,Front
Mon,14/04/2025,11:16:00,BERNICA,SJ,4D,2.45,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:17:00,TXORI ZURI,SJ,2C,2.7600000000000002,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:17:00,TXORI ARGI,SJ,3B,3.18,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:20:00,BERNICA,SJ,2D,2.24,Dry,Affinis,normal hours,Front
Mon,14/04/2025,11:22:00,BERNICA,SJ,4D,2.31,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:23:00,TXORI ZURI,SJ,2C,2.98,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:26:00,TXORI ARGI,SJ,3B,2.05,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:27:00,BERNICA,SJ,4D,2.3000000000000003,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:27:00,BERNICA,SJ,2D,2.36,Dry,Affinis,normal hours,Front
Mon,14/04/2025,11:29:00,TXORI ZURI,SJ,2C,3.16,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:32:00,BERNICA,SJ,4D,2.45,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:33:00,TXORI ZURI,SJ,2C,3.08,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:35:00,BERNICA,SJ,2D,2.58,Dry,Affinis,normal hours,Front
Mon,14/04/2025,11:37:00,TXORI ZURI,SJ,2C,2.85,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:37:00,BERNICA,SJ,4D,2.38,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:39:00,TXORI ARGI,SJ,3B,2.82,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:40:00,TXORI ZURI,SJ,2C,3.65,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:41:00,BERNICA,SJ,4D,2.1,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:44:00,TXORI ZURI,SJ,2C,3.41,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:44:00,BERNICA,SJ,2D,2.29,Dry,Affinis,normal hours,Front
Mon,14/04/2025,11:46:00,BERNICA,SJ,4D,2.2,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:47:00,TXORI ZURI,SJ,2C,3.65,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:47:00,TXORI ARGI,SJ,3B,1.82,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:50:00,TXORI ZURI,SJ,2C,3.22,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:52:00,BERNICA,SJ,4D,1.9100000000000001,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,11:52:00,BERNICA,SJ,2D,2.45,Dry,Affinis,normal hours,Front
Mon,14/04/2025,11:55:00,TXORI ZURI,SJ,2C,3.34,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,11:58:00,BERNICA,SJ,4D,2.17,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,12:00:00,BERNICA,SJ,2D,2.06,Dry,Affinis,normal hours,Front
Mon,14/04/2025,12:01:00,TXORI ARGI,YF+BE,"",2.59,Brine,MNBU4347394,normal hours,Front
Mon,14/04/2025,12:03:00,TXORI ARGI,YF,CCCS,2.43,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,12:03:00,BERNICA,SJ,4D,2.6,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,12:04:00,TXORI ARGI,BE,"",1.23,Brine,MNBU3569186,normal hours,Front
Mon,14/04/2025,12:05:00,TXORI ZURI,SJ,2C,3.31,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:05:00,TXORI ARGI,YF,CCCS,2.54,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,12:05:00,BERNICA,SJ,4D,0.55,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,12:07:00,TXORI ARGI,YF+BE,"",1.17,Brine,MNBU4347394,normal hours,Front
Mon,14/04/2025,12:09:00,TXORI ZURI,SJ,2C,3.59,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:12:00,BERNICA,YF,4D,2.39,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,12:12:00,BERNICA,SJ,2D,1.96,Dry,Affinis,normal hours,Front
Mon,14/04/2025,12:13:00,TXORI ARGI,YF,CCCS,2.69,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,12:17:00,TXORI ZURI,SJ,2C,3.36,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:18:00,TXORI ARGI,BE,"",2.63,Brine,MNBU3569186,normal hours,Front
Mon,14/04/2025,12:19:00,BERNICA,SJ,4D,2.39,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,12:22:00,TXORI ZURI,SJ,2C,2.84,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:24:00,BERNICA,SJ,2D,2.21,Dry,Affinis,normal hours,Front
Mon,14/04/2025,12:25:00,TXORI ZURI,SJ,2C,3.21,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:25:00,TXORI ARGI,YF+BE,"",3.16,Brine,MNBU4347394,normal hours,Front
Mon,14/04/2025,12:26:00,TXORI ZURI,SJ,2C,3.14,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:27:00,BERNICA,SJ,4D,2.2800000000000002,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,12:31:00,BERNICA,SJ,2D,2.05,Dry,Affinis,normal hours,Front
Mon,14/04/2025,12:32:00,TXORI ZURI,SJ,2C,3.24,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:33:00,TXORI ARGI,YF,CCCS,1.05,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,12:33:00,BERNICA,SJ,4D,2.54,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,12:35:00,TXORI ZURI,SJ,2C,2.58,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:35:00,TXORI ARGI,BE,"",0.27,Brine,MNBU3569186,normal hours,Front
Mon,14/04/2025,12:37:00,TXORI ARGI,SJ,3B,3.37,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:38:00,TXORI ZURI,SJ,2C,1.74,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:38:00,BERNICA,SJ,4D,2.32,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,12:39:00,TXORI ZURI,YF+BE,CCCS,3.0500000000000003,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,12:40:00,TXORI ARGI,SJ,3B,3.11,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:40:00,BERNICA,SJ,2D,2.18,Dry,Affinis,normal hours,Front
Mon,14/04/2025,12:44:00,TXORI ZURI,YF+BE,CCCS,2.74,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,12:44:00,BERNICA,SJ,4D,2.37,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,12:46:00,BERNICA,SJ,2D,2.09,Dry,Affinis,normal hours,Front
Mon,14/04/2025,12:47:00,TXORI ZURI,YF+BE,CCCS,2.0100000000000002,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,12:51:00,BERNICA,YF,4D,2.22,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,12:55:00,TXORI ARGI,SJ,3B,3.19,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:57:00,BERNICA,SJ,2D,2.47,Dry,Affinis,normal hours,Front
Mon,14/04/2025,12:59:00,TXORI ZURI,YF,2C,2.5100000000000002,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,12:59:00,TXORI ZURI,YF+BE,CCCS,3.47,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,13:01:00,TXORI ZURI,SJ,2C,2.81,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:01:00,TXORI ARGI,SJ,3B,3.74,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:01:00,BERNICA,YF,4D,2.3000000000000003,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,13:04:00,TXORI ZURI,BE,"",0.24,Brine,MNBU0326921,normal hours,Front
Mon,14/04/2025,13:04:00,TXORI ZURI,SJ,2C,2.8000000000000003,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:07:00,BERNICA,SJ,2D,2.38,Dry,Affinis,normal hours,Front
Mon,14/04/2025,13:08:00,TXORI ZURI,SJ,2C,3.0,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:09:00,BERNICA,SJ,4D,1.18,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,13:16:00,TXORI ZURI,SJ,2C,2.48,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:16:00,BERNICA,SJ,4D,2.23,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,13:16:00,BERNICA,SJ,2D,2.72,Dry,Affinis,normal hours,Front
Mon,14/04/2025,13:17:00,TXORI ZURI,SJ,2C,3.1,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:19:00,TXORI ARGI,YF,CCCS INPESCA,3.19,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,13:20:00,TXORI ZURI,SJ,2C,2.87,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:20:00,BERNICA,SJ,4C,2.31,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,13:25:00,TXORI ZURI,SJ,2C,3.41,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:25:00,TXORI ARGI,YF,CCCS,2.69,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,13:25:00,BERNICA,SJ,4C,2.0100000000000002,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,13:25:00,BERNICA,SJ,2D,2.41,Dry,Affinis,normal hours,Front
Mon,14/04/2025,13:27:00,TXORI ARGI,YF,CCCS INPESCA,1.97,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,13:28:00,TXORI ZURI,SJ,2C,3.3000000000000003,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:29:00,TXORI ZURI,SJ,2C,2.87,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:30:00,TXORI ARGI,YF,CCCS,2.9,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,13:31:00,TXORI ARGI,SJ,3B,0.88,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:33:00,BERNICA,SJ,4C,2.23,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,13:35:00,TXORI ZURI,SJ,2C,2.96,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:35:00,TXORI ARGI,YF,CCCS INPESCA,2.24,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,13:35:00,BERNICA,SJ,2D,2.0100000000000002,Dry,Affinis,normal hours,Front
Mon,14/04/2025,13:39:00,TXORI ZURI,SJ,2C,3.56,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:39:00,BERNICA,SJ,4C,2.17,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,13:42:00,TXORI ZURI,SJ,2C,3.06,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:43:00,TXORI ARGI,BE,"",3.2800000000000002,Brine,MNBU3569186,normal hours,Front
Mon,14/04/2025,13:44:00,BERNICA,SJ,4C,1.92,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,13:45:00,TXORI ZURI,SJ,2C,2.91,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:47:00,BERNICA,SJ,2D,2.38,Dry,Affinis,normal hours,Front
Mon,14/04/2025,13:49:00,BERNICA,SJ,4C,2.36,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,13:50:00,TXORI ARGI,SJ,3B,2.19,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:53:00,TXORI ZURI,SJ,2C,2.93,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:53:00,BERNICA,SJ,4C,2.11,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,13:54:00,TXORI ZURI,SJ,2C,3.2,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:55:00,TXORI ZURI,YF+BE,CCCS,1.84,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,13:55:00,BERNICA,SJ,2D,2.43,Dry,Affinis,normal hours,Front
Mon,14/04/2025,13:57:00,TXORI ZURI,SJ,2C,2.97,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:57:00,TXORI ARGI,SJ,3B,1.22,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,13:59:00,BERNICA,SJ,4C,2.21,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,14:00:00,TXORI ZURI,SJ,2C,0.48,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,14:01:00,BERNICA,SJ,2D,1.6500000000000001,Dry,Affinis,normal hours,Front
Mon,14/04/2025,14:04:00,TXORI ARGI,YF,CCCS INPESCA,2.46,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,14:05:00,TXORI ZURI,SJ,2C,2.48,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,14:08:00,BERNICA,SJ,4C,2.2800000000000002,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,14:12:00,TXORI ZURI,SJ,2C,2.96,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,14:12:00,TXORI ARGI,YF,CCCS INPESCA,0.86,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,14:13:00,BERNICA,SJ,4C,2.52,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,14:15:00,BERNICA,SJ,2D,2.24,Dry,Affinis,normal hours,Front
Mon,14/04/2025,14:18:00,TXORI ARGI,BE,"",1.78,Brine,MNBU3569186,normal hours,Front
Mon,14/04/2025,14:19:00,TXORI ZURI,YF+BE,CCCS,3.2,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,14:24:00,TXORI ZURI,YF+BE,CCCS INPESCA,2.56,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,14:24:00,BERNICA,SJ,4C,2.3000000000000003,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,14:24:00,BERNICA,SJ,2D,2.12,Dry,Affinis,normal hours,Front
Mon,14/04/2025,14:31:00,BERNICA,YF,4C,2.0,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,14:33:00,TXORI ZURI,YF+BE,CCCS,2.59,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,14:33:00,TXORI ZURI,YF+BE,CCCS INPESCA,2.44,Brine,CCCS (INPESCA),normal hours,Rear
Mon,14/04/2025,14:34:00,BERNICA,SJ,2D,1.93,Dry,Affinis,normal hours,Front
Mon,14/04/2025,14:36:00,TXORI ARGI,YF+BE,"",2.6,Brine,MNBU4347394,normal hours,Front
Mon,14/04/2025,14:36:00,BERNICA,SJ,4C,2.36,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,14:37:00,TXORI ZURI,YF+BE,CCCS,2.7600000000000002,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,14:39:00,TXORI ZURI,YF,2C,2.72,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,14:40:00,BERNICA,SJ,4C,2.42,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,14:42:00,TXORI ZURI,YF,2C,2.19,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,14:43:00,TXORI ZURI,YF,2C,1.03,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,14:43:00,BERNICA,SJ,2D,2.2600000000000002,Dry,Affinis,normal hours,Front
Mon,14/04/2025,14:44:00,BERNICA,SJ,4C,2.18,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,14:45:00,TXORI ARGI,YF,CCCS INPESCA,0.64,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,14:45:00,TXORI ARGI,SJ,3B,2.05,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,14:46:00,TXORI ZURI,SJ,2C,3.0,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,14:46:00,TXORI ARGI,BE,"",1.27,Brine,MNBU4347394,normal hours,Front
Mon,14/04/2025,14:48:00,BERNICA,SJ,4C,2.23,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,14:50:00,TXORI ZURI,SJ,2C,2.5500000000000003,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,14:52:00,BERNICA,SJ,4C,2.44,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,14:52:00,BERNICA,SJ,2D,2.54,Dry,Affinis,normal hours,Front
Mon,14/04/2025,14:55:00,TXORI ZURI,SJ,2C,3.0,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,14:56:00,BERNICA,SJ,4C,2.41,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,14:59:00,TXORI ARGI,YF+BE,"",0.73,Brine,MNBU4347394,normal hours,Front
Mon,14/04/2025,15:00:00,TXORI ZURI,SJ,2C,2.9,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,15:04:00,TXORI ZURI,SJ,2C,2.67,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,15:05:00,BERNICA,SJ,4C,2.5500000000000003,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,15:06:00,TXORI ZURI,SJ,2C,2.34,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,15:09:00,BERNICA,SJ,4C,2.45,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,15:11:00,TXORI ZURI,SJ,2C,2.79,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,15:16:00,TXORI ZURI,SJ,2C,2.65,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,15:16:00,BERNICA,SJ,4C,2.54,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,15:17:00,BERNICA,SJ,2C,2.15,Dry,Affinis,normal hours,Front
Mon,14/04/2025,15:20:00,TXORI ZURI,SJ,2C,2.87,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,15:20:00,BERNICA,SJ,4C,2.1,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,15:25:00,BERNICA,SJ,4C,2.72,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,15:28:00,BERNICA,SJ,2C,2.61,Dry,Affinis,normal hours,Front
