day_name,date,container_number,line,movement_type,driver,origin,time_out,destination,time_in,status,type,size,remarks,shifting_price,haulage_price
Mon,2024-06-17,MNBU3828245,MAERSK,Delivery,IPHS,IPHS,13:05:00.000000000,LML,13:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU4009566,MAERSK,Delivery,IPHS,IPHS,12:40:00.000000000,LML,12:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU4169100,MAERSK,Delivery,IPHS,IPHS,11:05:00.000000000,LML,11:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU4217810,MAERSK,Delivery,IPHS,IPHS,15:50:00.000000000,LML,16:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU4381280,MAERSK,Delivery,IPHS,IPHS,11:50:00.000000000,LML,12:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU9099290,MAERSK,Delivery,IPHS,IPHS,14:54:00.000000000,LML,15:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU9129498,MAERSK,Delivery,IPHS,IPHS,14:15:00.000000000,LML,14:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU9169989,MAERSK,Delivery,IPHS,IPHS,14:55:00.000000000,LML,15:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MWCU6821950,MAERSK,Delivery,IPHS,IPHS,12:43:00.000000000,LML,12:53:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,SUDU8003031,MAERSK,Delivery,IPHS,IPHS,13:50:00.000000000,LML,14:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,SUDU8054466,MAERSK,Delivery,IPHS,IPHS,15:55:00.000000000,LML,16:08:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,SUDU8103914,MAERSK,Delivery,IPHS,IPHS,15:15:00.000000000,LML,15:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,SUDU8147430,MAERSK,Delivery,IPHS,IPHS,13:08:00.000000000,LML,13:18:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,SUDU8148673,MAERSK,Delivery,IPHS,IPHS,16:30:00.000000000,LML,16:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,SUDU9311260,MAERSK,Delivery,IPHS,IPHS,13:50:00.000000000,LML,14:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,TCLU1218470,IOT,Collection,THIRD PARTY,IOT,14:41:00.000000000,IPHS,14:51:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Mon,2024-06-17,TCLU1263735,IOT,Delivery,THIRD PARTY,IPHS,09:24:00.000000000,IOT,09:34:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2024-06-17,TTNU8054125,IOT,Delivery,THIRD PARTY,IPHS,09:56:00.000000000,IOT,10:06:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2024-06-17,TTNU8056832,IOT,Collection,THIRD PARTY,IOT,13:28:00.000000000,IPHS,13:38:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Mon,2024-06-17,TTNU8202813,IOT,Collection,THIRD PARTY,IOT,14:55:00.000000000,IPHS,15:05:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Mon,2024-06-17,TTNU8202963,IOT,Collection,THIRD PARTY,IOT,14:29:00.000000000,IPHS,14:39:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Mon,2024-06-17,TTNU8203105,IOT,Collection,THIRD PARTY,IOT,13:13:00.000000000,IPHS,13:23:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Mon,2024-06-17,TTNU8203363,IOT,Collection,THIRD PARTY,IOT,15:28:00.000000000,IPHS,15:38:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Mon,2024-06-17,TTNU8204610,IOT,Delivery,THIRD PARTY,IPHS,09:22:00.000000000,IOT,09:32:00.000000000,Full,Reefer,40',IOT,35.0,0.0
PH,2024-06-18,MMAU1160287,MAERSK,Delivery,IPHS,IPHS,10:20:00.000000000,LML,10:32:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MMAU1251129,MAERSK,Delivery,IPHS,IPHS,12:30:00.000000000,LML,12:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU0062074,MAERSK,Delivery,IPHS,IPHS,13:00:00.000000000,LML,13:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU0087637,MAERSK,Delivery,IPHS,IPHS,14:45:00.000000000,LML,14:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU0102747,MAERSK,Delivery,IPHS,IPHS,10:40:00.000000000,LML,10:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU0116822,MAERSK,Delivery,IPHS,IPHS,11:08:00.000000000,LML,11:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU0371392,MAERSK,Delivery,IPHS,IPHS,09:43:00.000000000,LML,09:51:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU0438243,MAERSK,Delivery,IPHS,IPHS,11:02:00.000000000,LML,11:09:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU0486410,MAERSK,Delivery,IPHS,IPHS,12:50:00.000000000,LML,13:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU0525902,MAERSK,Delivery,IPHS,IPHS,11:42:00.000000000,LML,11:54:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU0564940,MAERSK,Delivery,IPHS,IPHS,13:34:00.000000000,LML,13:47:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU0678347,MAERSK,Delivery,IPHS,IPHS,15:05:00.000000000,LML,15:14:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3125849,MAERSK,Delivery,IPHS,IPHS,13:10:00.000000000,LML,13:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3158267,MAERSK,Delivery,IPHS,IPHS,09:37:00.000000000,LML,09:47:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3159582,MAERSK,Delivery,IPHS,IPHS,15:36:00.000000000,LML,15:47:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3374374,MAERSK,Delivery,IPHS,IPHS,15:33:00.000000000,LML,15:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3411185,MAERSK,Delivery,IPHS,IPHS,12:05:00.000000000,LML,12:13:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3415724,MAERSK,Delivery,IPHS,IPHS,15:40:00.000000000,LML,15:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3467918,MAERSK,Delivery,IPHS,IPHS,14:13:00.000000000,LML,14:22:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3528612,MAERSK,Delivery,IPHS,IPHS,12:22:00.000000000,LML,12:31:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3529244,MAERSK,Delivery,IPHS,IPHS,11:20:00.000000000,LML,11:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3566649,MAERSK,Delivery,IPHS,IPHS,11:46:00.000000000,LML,11:53:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3588015,MAERSK,Delivery,IPHS,IPHS,14:41:00.000000000,LML,14:54:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3632530,MAERSK,Delivery,IPHS,IPHS,09:00:00.000000000,LML,09:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3655962,MAERSK,Delivery,IPHS,IPHS,09:04:00.000000000,LML,09:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3688499,MAERSK,Delivery,IPHS,IPHS,09:59:00.000000000,LML,10:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3716380,MAERSK,Delivery,IPHS,IPHS,15:11:00.000000000,LML,15:18:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3740350,MAERSK,Delivery,IPHS,IPHS,09:23:00.000000000,LML,09:31:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3814344,MAERSK,Delivery,IPHS,IPHS,09:25:00.000000000,LML,09:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3944646,MAERSK,Delivery,IPHS,IPHS,11:00:00.000000000,LML,11:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU3983468,MAERSK,Delivery,IPHS,IPHS,12:11:00.000000000,LML,12:24:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4004918,MAERSK,Delivery,IPHS,IPHS,10:20:00.000000000,LML,10:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4013714,MAERSK,Delivery,IPHS,IPHS,12:52:00.000000000,LML,13:02:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4030270,MAERSK,Delivery,IPHS,IPHS,14:34:00.000000000,LML,14:41:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4144993,MAERSK,Delivery,IPHS,IPHS,09:50:00.000000000,LML,10:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4156778,MAERSK,Delivery,IPHS,IPHS,12:36:00.000000000,LML,12:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4160103,MAERSK,Delivery,IPHS,IPHS,14:10:00.000000000,LML,14:22:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4186406,MAERSK,Delivery,IPHS,IPHS,12:43:00.000000000,LML,12:48:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4193154,MAERSK,Delivery,IPHS,IPHS,11:45:00.000000000,LML,11:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4194377,MAERSK,Delivery,IPHS,IPHS,14:20:00.000000000,LML,14:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4289786,MAERSK,Delivery,IPHS,IPHS,15:05:00.000000000,LML,15:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4308700,MAERSK,Delivery,IPHS,IPHS,10:03:00.000000000,LML,10:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4310327,MAERSK,Delivery,IPHS,IPHS,13:17:00.000000000,LML,13:22:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU4369407,MAERSK,Delivery,IPHS,IPHS,11:25:00.000000000,LML,11:33:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU9012449,MAERSK,Delivery,IPHS,IPHS,12:10:00.000000000,LML,12:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MNBU9082976,MAERSK,Delivery,IPHS,IPHS,10:38:00.000000000,LML,10:46:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,MSWU1034594,MAERSK,Delivery,IPHS,IPHS,13:50:00.000000000,LML,14:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,SUDU5053168,MAERSK,Delivery,IPHS,IPHS,10:45:00.000000000,LML,10:57:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,SUDU6103290,MAERSK,Delivery,IPHS,IPHS,13:25:00.000000000,LML,13:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,SUDU8017246,MAERSK,Delivery,IPHS,IPHS,14:53:00.000000000,LML,15:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,SUDU8117121,MAERSK,Delivery,IPHS,IPHS,13:12:00.000000000,LML,13:23:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,SUDU8161839,MAERSK,Delivery,IPHS,IPHS,10:21:00.000000000,LML,10:27:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,135.0
PH,2024-06-18,TCLU1264583,IOT,Collection,THIRD PARTY,IOT,10:50:00.000000000,IPHS,11:00:00.000000000,Empty,Reefer,40',IOT,52.5,0.0
PH,2024-06-18,TRIU8031103,IOT,Collection,THIRD PARTY,IOT,09:15:00.000000000,IPHS,09:25:00.000000000,Empty,Reefer,40',IOT,52.5,0.0
PH,2024-06-18,TTNU8056787,IOT,Collection,THIRD PARTY,IOT,10:27:00.000000000,IPHS,10:37:00.000000000,Empty,Reefer,40',IOT,52.5,0.0
PH,2024-06-18,TTNU8203086,IOT,Collection,THIRD PARTY,IOT,09:50:00.000000000,IPHS,10:00:00.000000000,Empty,Reefer,40',IOT,52.5,0.0
PH,2024-06-18,TTNU8203342,IOT,Collection,THIRD PARTY,IOT,10:38:00.000000000,IPHS,10:48:00.000000000,Empty,Reefer,40',IOT,52.5,0.0
Wed,2024-06-19,TTNU8336350,IOT,Collection,THIRD PARTY,HD YARD,11:11:00.000000000,IPHS,11:22:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Wed,2024-06-19,TTNU8204288,IOT,Collection,THIRD PARTY,HD YARD,11:15:00.000000000,IPHS,11:25:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Wed,2024-06-19,TTNU8203070,IOT,Collection,THIRD PARTY,HD YARD,11:25:00.000000000,IPHS,11:35:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Wed,2024-06-19,TCLU1228570,IOT,Collection,THIRD PARTY,HD YARD,11:26:00.000000000,IPHS,11:36:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Wed,2024-06-19,MNBU4248093,MAERSK,Delivery,IPHS,IPHS,08:14:00.000000000,LML,08:42:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU0135674,MAERSK,Delivery,IPHS,IPHS,09:06:00.000000000,LML,09:19:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,FSCU5717950,MAERSK,Delivery,IPHS,IPHS,09:34:00.000000000,LML,09:48:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU4401704,MAERSK,Delivery,IPHS,IPHS,10:09:00.000000000,LML,10:28:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU3514780,MAERSK,Delivery,IPHS,IPHS,11:11:00.000000000,LML,11:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU3896487,MAERSK,Delivery,IPHS,IPHS,11:40:00.000000000,LML,11:53:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MWCU5309050,MAERSK,Delivery,IPHS,IPHS,12:22:00.000000000,LML,12:34:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MMAU1036830,MAERSK,Delivery,IPHS,IPHS,13:07:00.000000000,LML,13:21:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-19,MMAU1140700,MAERSK,Delivery,IPHS,IPHS,13:44:00.000000000,LML,13:54:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-19,MNBU4046174,MAERSK,Collection,IPHS,LML,14:01:00.000000000,IPHS,14:14:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,AMCU9326834,CMA CGM,Collection,IPHS,LML,14:36:00.000000000,IPHS,14:51:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-06-19,TTNU8055100,CMA CGM,Collection,IPHS,LML,15:07:00.000000000,IPHS,15:20:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-06-19,AMCU9390089,CMA CGM,Collection,IPHS,LML,15:42:00.000000000,IPHS,15:54:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-06-19,CGMU4995436,CMA CGM,Collection,IPHS,LML,16:26:00.000000000,IPHS,16:43:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-06-19,TLLU1163992,MAERSK,Delivery,IPHS,IPHS,08:30:00.000000000,LML,08:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU9150047,MAERSK,Delivery,IPHS,IPHS,09:05:00.000000000,LML,09:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU3494960,MAERSK,Delivery,IPHS,IPHS,08:22:00.000000000,LML,08:37:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU4344287,MAERSK,Delivery,IPHS,IPHS,08:54:00.000000000,LML,09:02:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU0112750,MAERSK,Delivery,IPHS,IPHS,09:20:00.000000000,LML,09:31:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU3455136,MAERSK,Delivery,IPHS,IPHS,09:47:00.000000000,LML,09:56:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU4029937,MAERSK,Delivery,IPHS,IPHS,10:18:00.000000000,LML,10:33:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU3107167,MAERSK,Delivery,IPHS,IPHS,11:09:00.000000000,LML,11:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU0513434,MAERSK,Delivery,IPHS,IPHS,11:36:00.000000000,LML,11:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU4143132,MAERSK,Delivery,IPHS,IPHS,12:20:00.000000000,LML,12:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU4256057,MAERSK,Delivery,IPHS,IPHS,12:50:00.000000000,LML,12:57:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-19,MNBU3894231,MAERSK,Delivery,IPHS,IPHS,14:03:00.000000000,LML,14:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-19,CGMU5086102,CMA CGM,Collection,IPHS,LML,14:17:00.000000000,IPHS,14:30:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-06-19,BMOU9652742,CMA CGM,Collection,IPHS,LML,14:52:00.000000000,IPHS,15:05:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-06-19,TTNU8276307,CMA CGM,Collection,IPHS,LML,15:15:00.000000000,IPHS,15:26:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-06-19,TTNU8920488,CMA CGM,Collection,IPHS,LML,15:44:00.000000000,IPHS,16:02:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-06-19,TTNU8274095,CMA CGM,Collection,IPHS,LML,16:26:00.000000000,IPHS,16:44:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-06-20,CGMU5270300,CMA CGM,Collection,IPHS,LML,13:02:00.000000000,IPHS,13:11:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-06-20,GESU9540920,CMA CGM,Collection,IPHS,LML,12:05:00.000000000,IPHS,12:17:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-06-20,BMOU9645620,CMA CGM,Collection,IPHS,LML,13:54:00.000000000,IPHS,14:05:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-06-20,AMCU9309760,CMA CGM,Collection,IPHS,LML,15:25:00.000000000,IPHS,15:40:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-06-20,AMCU9329094,CMA CGM,Collection,IPHS,LML,14:56:00.000000000,IPHS,15:10:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-06-20,CGMU5253724,CMA CGM,Collection,IPHS,LML,11:32:00.000000000,IPHS,11:44:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-06-20,AMCU9353608,CMA CGM,Collection,IPHS,LML,09:19:00.000000000,IPHS,09:32:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-06-20,TRIU8054182,CMA CGM,Collection,IPHS,LML,08:41:00.000000000,IPHS,08:55:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-06-20,MMAU1138236,MAERSK,Delivery,IPHS,IPHS,09:55:00.000000000,LML,10:08:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-06-20,CGMU5347382,CMA CGM,Collection,IPHS,LML,11:03:00.000000000,IPHS,11:15:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-06-20,SEGU9513019,CMA CGM,Collection,IPHS,LML,10:13:00.000000000,IPHS,10:28:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-06-21,MNBU9076422,MAERSK,Collection,IPHS,CCCS,00:00:00.000000000,IPHS,00:00:00.000000000,Full,Reefer,40',CCCS,0.0,90.0
Fri,2024-06-21,SUDU8145191,MAERSK,Collection,IPHS,LML,14:40:00.000000000,IPHS,14:53:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-21,SUDU8249339,MAERSK,Collection,IPHS,LML,15:22:00.000000000,IPHS,15:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-21,TTNU8755932,MAERSK,Collection,IPHS,LML,14:06:00.000000000,IPHS,14:24:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-21,TCLU1049106,CMA CGM,Collection,IPHS,LML,09:05:00.000000000,IPHS,09:27:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-06-21,SUDU8233461,MAERSK,Collection,IPHS,LML,13:34:00.000000000,IPHS,13:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MMAU1224859,MAERSK,Collection,IPHS,LML,09:00:00.000000000,IPHS,09:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU9017142,MAERSK,Collection,IPHS,LML,09:25:00.000000000,IPHS,09:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,SUDU8214190,MAERSK,Collection,IPHS,LML,11:05:00.000000000,IPHS,11:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU4109230,MAERSK,Collection,IPHS,LML,11:20:00.000000000,IPHS,11:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU3967810,MAERSK,Collection,IPHS,LML,11:47:00.000000000,IPHS,11:57:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU4159102,MAERSK,Collection,IPHS,LML,09:47:00.000000000,IPHS,09:57:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MCAU6072698,MAERSK,Collection,IPHS,LML,10:08:00.000000000,IPHS,10:18:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MSWU1029915,MAERSK,Collection,IPHS,LML,10:35:00.000000000,IPHS,10:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU0358277,MAERSK,Collection,IPHS,LML,11:52:00.000000000,IPHS,12:01:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,SUDU6206960,MAERSK,Collection,IPHS,LML,10:39:00.000000000,IPHS,10:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MMAU1357070,MAERSK,Collection,IPHS,LML,11:04:00.000000000,IPHS,11:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU4115085,MAERSK,Collection,IPHS,LML,11:25:00.000000000,IPHS,11:37:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU3933066,MAERSK,Collection,IPHS,LML,09:29:00.000000000,IPHS,09:39:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU9036076,MAERSK,Collection,IPHS,LML,09:53:00.000000000,IPHS,10:01:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU3365109,MAERSK,Collection,IPHS,LML,10:13:00.000000000,IPHS,10:23:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MMAU1162280,MAERSK,Collection,IPHS,LML,09:05:00.000000000,IPHS,09:18:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU0479052,MAERSK,Collection,IPHS,LML,10:10:00.000000000,IPHS,10:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MMAU1401698,MAERSK,Collection,IPHS,LML,10:40:00.000000000,IPHS,10:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU3263724,MAERSK,Collection,IPHS,LML,11:05:00.000000000,IPHS,11:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU0636470,MAERSK,Collection,IPHS,LML,09:00:00.000000000,IPHS,09:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU3862419,MAERSK,Collection,IPHS,LML,09:30:00.000000000,IPHS,09:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU0010091,MAERSK,Collection,IPHS,LML,09:50:00.000000000,IPHS,10:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-22,MNBU0058217,MAERSK,Collection,IPHS,LML,11:25:00.000000000,IPHS,11:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
