day,date,customer,vessel,operation_type,total_tonnage,overtime_tonnage,Price,total_price
Fri,2024-12-13,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),3.955,3.955,3.5,20.76375
Sat,2024-12-14,ISLAND CATCH,GEVRED,CCCS (By-Catch),28.573,4.304,3.5,107.5375
Sat,2024-12-14,AMIRANTE,CAPE CORAL,CCCS (By-Catch),22.185,21.16,3.5,114.6775
Sat,2024-12-14,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),8.525,0.0,3.5,29.837500000000002
Sat,2024-12-14,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),23.422,11.045,3.5,101.30575
Sun,2024-12-15,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),23.044,12.58,3.5,142.996
Sun,2024-12-15,OCEAN BASKET,VASCO,CCCS (By-Catch),12.184,12.184,3.5,85.288
Sun,2024-12-15,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),21.002,10.883,3.5,129.30575
Sun,2024-12-15,AMIRANTE,GALERNA DOS,CCCS (By-Catch),5.747,0.0,3.5,30.17175
Mon,2024-12-16,AMIRANTE,CAPE CORAL,CCCS (By-Catch),10.451,10.451,3.5,54.86775
Mon,2024-12-16,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),14.062,9.72,3.5,66.227
Mon,2024-12-16,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),28.939,28.939,3.5,151.92975
Mon,2024-12-16,AMIRANTE,JAI ALAI,CCCS (By-Catch),8.475,8.475,3.5,44.49374999999999
Mon,2024-12-16,ISLAND CATCH,GEVRED,CCCS (By-Catch),20.281,0.0,3.5,70.98349999999999
Mon,2024-12-16,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),33.714,23.317,3.5,158.80374999999998
Mon,2024-12-16,AMIRANTE,GALERNA DOS,CCCS (By-Catch),13.784,5.406,3.5,57.704499999999996
Mon,2024-12-16,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),6.849,6.849,3.5,35.95725
Tue,2024-12-17,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),7.842,4.328,3.5,35.021
Tue,2024-12-17,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),46.363,32.001,3.5,218.27224999999999
Tue,2024-12-17,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),5.483,5.483,3.5,28.785749999999997
Tue,2024-12-17,AMIRANTE,CAPE CORAL,CCCS (By-Catch),6.705,6.705,3.5,35.20125
Tue,2024-12-17,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),42.297,28.108,3.5,197.2285
Wed,2024-12-18,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),6.757,6.757,3.5,35.47425
Wed,2024-12-18,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),21.636,0.0,3.5,75.726
Wed,2024-12-18,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),0.894,0.0,3.5,3.129
Thu,2024-12-19,AMIRANTE,CAPE CORAL,CCCS (By-Catch),9.864,0.0,3.5,34.524
Thu,2024-12-19,OCEAN BASKET,VASCO,CCCS (By-Catch),13.068,6.715,3.5,57.48925
Thu,2024-12-19,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),3.571,1.429,3.5,14.999250000000002
Thu,2024-12-19,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),7.053,5.523,3.5,34.35075
Thu,2024-12-19,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),3.795,0.0,3.5,13.282499999999999
Fri,2024-12-20,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),3.723,3.723,3.5,19.54575
Fri,2024-12-20,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),17.223,17.223,3.5,90.42075
Fri,2024-12-20,OCEAN BASKET,VASCO,CCCS (By-Catch),15.548,7.769,3.5,68.01375
Fri,2024-12-20,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,3.823,0.0,7.5,28.6725
Fri,2024-12-20,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,11.594,11.594,7.5,130.43249999999998
Sat,2024-12-21,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),27.864,22.142,3.5,136.2725
Sat,2024-12-21,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),2.799,0.0,3.5,9.7965
Sat,2024-12-21,AMIRANTE,JAI ALAI,CCCS (By-Catch),5.728,0.0,3.5,20.048
Sat,2024-12-21,AMIRANTE,ELAI ALAI,CCCS (By-Catch),3.009,3.009,3.5,15.797249999999998
Sun,2024-12-22,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),33.005,18.396,3.5,205.46925
Mon,2024-12-23,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),27.651,27.651,3.5,145.16775
Mon,2024-12-23,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),26.633,0.0,3.5,93.21549999999999
Tue,2024-12-24,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),8.579,0.0,3.5,30.026500000000002
Thu,2024-12-26,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),12.976,7.334,3.5,58.2505
Thu,2024-12-26,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,7.096,0.0,7.5,53.22
Fri,2024-12-27,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),14.939,6.562,3.5,63.769999999999996
Fri,2024-12-27,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),1.775,1.775,3.5,9.318749999999998
Sat,2024-12-28,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),8.066,4.928,3.5,36.855000000000004
Sat,2024-12-28,AMIRANTE,IZARO,CCCS (By-Catch),14.334,10.862,3.5,69.1775
Sat,2024-12-28,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),9.92,4.79,3.5,43.1025
Sun,2024-12-29,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),6.54,1.868,3.5,37.604
Sun,2024-12-29,AMIRANTE,IZARO,CCCS (By-Catch),12.962,6.386,3.5,79.226
Mon,2024-12-30,AMIRANTE,IZARO,CCCS (By-Catch),14.975,4.83,3.5,60.865
Mon,2024-12-30,OCEAN BASKET,BERNICA,Transfer of by-catch,1.013,0.0,7.5,7.597499999999999
PH,2025-01-02,AMIRANTE,ARTZA,CCCS (By-Catch),6.715,6.715,3.5,47.004999999999995
PH,2025-01-02,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),7.844,4.109,3.5,48.371750000000006
PH,2025-01-02,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),19.022,19.022,3.5,133.154
PH,2025-01-02,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),7.775,7.775,3.5,54.425000000000004
PH,2025-01-02,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),7.959,3.288,3.5,47.53874999999999
Fri,2025-01-03,AMIRANTE,ARTZA,CCCS (By-Catch),10.621,0.0,3.5,37.173500000000004
Fri,2025-01-03,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),15.561,6.086,3.5,65.114
Fri,2025-01-03,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),10.693,7.01,3.5,49.693
Fri,2025-01-03,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),8.636,8.636,3.5,45.339
Sat,2025-01-04,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),5.174,5.174,3.5,27.163500000000003
Sat,2025-01-04,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),14.752,5.955,3.5,62.053250000000006
Sat,2025-01-04,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),1.202,0.098,3.5,4.3785
Sat,2025-01-04,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),14.298,6.734,3.5,61.8275
Sat,2025-01-04,AMIRANTE,ARTZA,CCCS (By-Catch),20.184,9.059,3.5,86.49725000000001
Sun,2025-01-05,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),17.471,0.744,3.5,93.02475
Sun,2025-01-05,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),11.646,5.501,3.5,70.76825000000001
Sun,2025-01-05,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),4.629,4.629,3.5,32.403
Sun,2025-01-05,AMIRANTE,ARTZA,CCCS (By-Catch),18.557,7.516,3.5,110.57724999999999
Sun,2025-01-05,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),20.204,8.939,3.5,121.71424999999999
Mon,2025-01-06,AMIRANTE,ALAKRANA,CCCS (By-Catch),1.686,1.686,3.5,8.8515
Mon,2025-01-06,AMIRANTE,GALERNA LAU,CCCS (By-Catch),19.817,0.0,3.5,69.3595
Mon,2025-01-06,AMIRANTE,ARTZA,CCCS (By-Catch),14.95,14.95,3.5,78.48749999999998
Mon,2025-01-06,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),3.039,0.0,3.5,10.6365
Tue,2025-01-07,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),0.052,0.0,3.5,0.182
Tue,2025-01-07,ISLAND CATCH,GEVRED,CCCS (By-Catch),5.5,4.295,3.5,26.76625
Tue,2025-01-07,OCEAN BASKET,ADAMAS,CCCS (By-Catch),14.999,9.589,3.5,69.27725000000001
Tue,2025-01-07,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),2.013,0.0,3.5,7.0455
Tue,2025-01-07,AMIRANTE,GALERNA LAU,CCCS (By-Catch),42.686,24.366,3.5,192.04149999999998
Wed,2025-01-08,AMIRANTE,GALERNA LAU,CCCS (By-Catch),20.744,10.523,3.5,91.01925
Wed,2025-01-08,AMIRANTE,ALAKRANA,CCCS (By-Catch),3.395,0.0,3.5,11.8825
Wed,2025-01-08,ISLAND CATCH,GEVRED,CCCS (By-Catch),10.297,4.304,3.5,43.5715
Wed,2025-01-08,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),19.062,12.028,3.5,87.766
Wed,2025-01-08,OCEAN BASKET,ADAMAS,CCCS (By-Catch),8.884,2.534,3.5,35.5285
Thu,2025-01-09,OCEAN BASKET,ADAMAS,CCCS (By-Catch),1.153,0.0,3.5,4.0355
Thu,2025-01-09,ISLAND CATCH,GEVRED,CCCS (By-Catch),9.415,4.199,3.5,40.300749999999994
Thu,2025-01-09,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),18.736,11.007,3.5,84.83825
Thu,2025-01-09,AMIRANTE,GALERNA LAU,CCCS (By-Catch),4.895,0.0,3.5,17.1325
Fri,2025-01-10,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),1.287,0.0,3.5,4.5045
Fri,2025-01-10,AMIRANTE,NF TUNA PEAK No. 1,CCCS (By-Catch),14.354,1.364,3.5,52.626
Sun,2025-01-12,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),6.992,4.558,3.5,44.6845
Mon,2025-01-13,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),16.464,8.239,3.5,72.04225
Mon,2025-01-13,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),14.136,0.0,3.5,49.476
Tue,2025-01-14,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),12.231,6.639,3.5,54.42675
Tue,2025-01-14,ISLAND CATCH,DRENNEC,CCCS (By-Catch),11.006,0.0,3.5,38.521
Tue,2025-01-14,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),2.993,0.0,3.5,10.4755
Tue,2025-01-14,ISLAND CATCH,GLENAN,CCCS (By-Catch),11.294,0.0,3.5,39.529
Wed,2025-01-15,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),5.741,0.0,3.5,20.0935
Wed,2025-01-15,AMIRANTE,DRACO,CCCS (By-Catch),26.673,5.566,3.5,103.096
Wed,2025-01-15,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),11.457,8.947,3.5,55.75675
Thu,2025-01-16,AMIRANTE,DRACO,CCCS (By-Catch),7.191,3.263,3.5,30.878749999999997
Thu,2025-01-16,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),7.458,0.0,3.5,26.103
Thu,2025-01-16,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),5.027,5.027,3.5,26.39175
Fri,2025-01-17,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),2.24,0.0,3.5,7.840000000000001
Fri,2025-01-17,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,1.966,0.0,7.5,14.745
Fri,2025-01-17,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,12.31,12.31,7.5,138.4875
Sat,2025-01-18,OCEAN BASKET,VASCO,CCCS (By-Catch),9.878,5.933,3.5,44.955749999999995
Sat,2025-01-18,ISLAND CATCH,PENDRUC,CCCS (By-Catch),20.216,6.005,3.5,81.26475
Sat,2025-01-18,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,11.705,11.705,7.5,131.68125
Sun,2025-01-19,AMIRANTE,IZURDIA,CCCS (By-Catch),7.197,4.505,3.5,45.668
Sun,2025-01-19,OCEAN BASKET,VASCO,CCCS (By-Catch),8.252,5.067,3.5,52.190250000000006
Mon,2025-01-20,ISLAND CATCH,PENDRUC,CCCS (By-Catch),10.883,6.771,3.5,49.93975
Mon,2025-01-20,OCEAN BASKET,VASCO,CCCS (By-Catch),14.695,9.501999999999999,3.5,68.061
Mon,2025-01-20,AMIRANTE,IZURDIA,CCCS (By-Catch),6.315,6.315,3.5,33.15375
Tue,2025-01-21,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),2.475,0.0,3.5,8.6625
Tue,2025-01-21,OCEAN BASKET,VASCO,CCCS (By-Catch),5.167,5.167,3.5,27.126749999999998
Tue,2025-01-21,ISLAND CATCH,PENDRUC,CCCS (By-Catch),14.322,3.174,3.5,55.6815
Tue,2025-01-21,AMIRANTE,CAPE CORAL,CCCS (By-Catch),4.88,4.88,3.5,25.62
Wed,2025-01-22,OCEAN BASKET,VASCO,CCCS (By-Catch),2.006,0.0,3.5,7.020999999999999
Wed,2025-01-22,ISLAND CATCH,PENDRUC,CCCS (By-Catch),7.411,1.42,3.5,28.423499999999997
Wed,2025-01-22,AMIRANTE,CAPE CORAL,CCCS (By-Catch),7.849,0.0,3.5,27.4715
Wed,2025-01-22,AMIRANTE,ELAI ALAI,CCCS (By-Catch),23.894,12.415,3.5,105.35524999999998
Wed,2025-01-22,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),2.788,2.788,3.5,14.636999999999999
Wed,2025-01-22,ISLAND CATCH,GEVRED,CCCS (By-Catch),3.381,0.0,3.5,11.833499999999999
Thu,2025-01-23,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),19.484,9.461,3.5,84.75075000000001
Thu,2025-01-23,ISLAND CATCH,PENDRUC,CCCS (By-Catch),3.854,0.0,3.5,13.489
Thu,2025-01-23,AMIRANTE,ELAI ALAI,CCCS (By-Catch),17.111,6.848,3.5,71.8725
Fri,2025-01-24,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),4.683,4.683,3.5,24.585749999999997
Fri,2025-01-24,AMIRANTE,DONIENE,CCCS (By-Catch),6.003,3.403,3.5,26.96575
Fri,2025-01-24,AMIRANTE,ELAI ALAI,CCCS (By-Catch),7.04,7.04,3.5,36.96
Fri,2025-01-24,AMIRANTE,JAI ALAI,CCCS (By-Catch),3.254,3.254,3.5,17.0835
Fri,2025-01-24,AMIRANTE,ALBACAN,CCCS (By-Catch),12.68,12.68,3.5,66.57
Fri,2025-01-24,OCEAN BASKET,TXORI AUNDI,Transfer of by-catch,3.716,3.716,7.5,41.805
Fri,2025-01-24,OCEAN BASKET,BERNICA,Transfer of by-catch,9.544,0.0,7.5,71.58
Sat,2025-01-25,AMIRANTE,ELAI ALAI,CCCS (By-Catch),9.497,9.497,3.5,49.85925
Sat,2025-01-25,AMIRANTE,ALBACAN,CCCS (By-Catch),10.022,6.031,3.5,45.63125
Sat,2025-01-25,AMIRANTE,GALERNA DOS,CCCS (By-Catch),7.541,4.463,3.5,34.20375
Sat,2025-01-25,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),1.414,0.0,3.5,4.949
Sat,2025-01-25,OCEAN BASKET,TXORI AUNDI,Transfer of by-catch,6.463,6.463,7.5,72.70875
Sun,2025-01-26,AMIRANTE,ALBACAN,CCCS (By-Catch),13.782,8.459,3.5,87.15875
Sun,2025-01-26,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),6.953,4.388,3.5,44.18225
Sun,2025-01-26,AMIRANTE,JAI ALAI,CCCS (By-Catch),4.006,4.006,3.5,28.042
Sun,2025-01-26,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),6.773,6.773,3.5,47.411
Sun,2025-01-26,OCEAN BASKET,ACILA,CCCS (By-Catch),3.098,3.098,3.5,21.686
Sun,2025-01-26,AMIRANTE,GALERNA DOS,CCCS (By-Catch),9.839,7.761,3.5,65.2365
Sun,2025-01-26,OCEAN BASKET,TXORI AUNDI,Transfer of by-catch,7.768,7.768,7.5,116.52
Mon,2025-01-27,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),19.898,4.461,3.5,77.44975
Mon,2025-01-27,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),4.382,4.382,3.5,23.005499999999998
Mon,2025-01-27,AMIRANTE,ALBACAN,CCCS (By-Catch),13.399,7.774,3.5,60.50099999999999
Mon,2025-01-27,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),13.354,2.054,3.5,50.333499999999994
Mon,2025-01-27,OCEAN BASKET,TXORI AUNDI,Transfer of by-catch,12.79,12.79,7.5,143.8875
Tue,2025-01-28,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),12.253,11.463,3.5,62.94574999999999
Tue,2025-01-28,AMIRANTE,IZARO,CCCS (By-Catch),5.69,5.69,3.5,29.872500000000002
Tue,2025-01-28,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),11.55,3.94,3.5,47.32000000000001
Tue,2025-01-28,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),14.494,10.377,3.5,68.88875
Tue,2025-01-28,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),9.919,5.578,3.5,44.478
Wed,2025-01-29,AMIRANTE,IZARO,CCCS (By-Catch),5.215,5.215,3.5,27.37875
Wed,2025-01-29,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),6.423,0.0,3.5,22.4805
Wed,2025-01-29,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),13.993,8.264,3.5,63.4375
Wed,2025-01-29,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),10.76,3.883,3.5,44.45525
Thu,2025-01-30,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),14.91,2.707,3.5,56.92224999999999
Thu,2025-01-30,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),4.875,4.875,3.5,25.59375
Thu,2025-01-30,AMIRANTE,IZARO,CCCS (By-Catch),6.405,6.405,3.5,33.62625
Thu,2025-01-30,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),12.157,0.0,3.5,42.5495
Fri,2025-01-31,ISLAND CATCH,IOT,CCCS (By-Catch),50.155,0.0,3.5,175.54250000000002
Fri,2025-01-31,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),5.678,5.678,3.5,29.8095
Mon,2025-02-03,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),19.489,8.365,3.5,82.85025
Tue,2025-02-04,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),17.254,6.631,3.5,71.99325
Wed,2025-02-05,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),8.23,8.23,3.5,43.2075
Wed,2025-02-05,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),3.093,0.0,3.5,10.8255
Wed,2025-02-05,AMIRANTE,ARTZA,CCCS (By-Catch),12.577,0.0,3.5,44.0195
Wed,2025-02-05,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),13.823,6.421,3.5,59.61725
Wed,2025-02-05,OCEAN BASKET,BERNICA,CCCS (By-Catch),8.23,8.23,3.5,43.2075
Thu,2025-02-06,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),10.179,6.298,3.5,46.647999999999996
Thu,2025-02-06,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),13.171,9.052,3.5,61.939499999999995
Thu,2025-02-06,AMIRANTE,GALERNA LAU,CCCS (By-Catch),32.697,23.34,3.5,155.2845
Fri,2025-02-07,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),3.652,0.0,3.5,12.782
Fri,2025-02-07,AMIRANTE,GALERNA LAU,CCCS (By-Catch),18.216,0.0,3.5,63.756
Fri,2025-02-07,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),20.007,11.361,3.5,89.90625
Fri,2025-02-07,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),14.865,14.865,3.5,78.04124999999999
Fri,2025-02-07,ISLAND CATCH,IOT,CCCS (By-Catch),8.178,0.0,3.5,28.623000000000005
Sat,2025-02-08,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),7.247,7.247,3.5,38.04675
Sat,2025-02-08,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),11.518,11.518,3.5,60.469500000000004
Sat,2025-02-08,AMIRANTE,GALERNA LAU,CCCS (By-Catch),11.611,5.039,3.5,49.45675
Sun,2025-02-09,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),1.086,0.0,3.5,5.7015
Sun,2025-02-09,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),4.704,4.704,3.5,32.928
Sun,2025-02-09,AMIRANTE,GALERNA LAU,CCCS (By-Catch),16.871,2.173,3.5,92.37549999999999
Mon,2025-02-10,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),4.921,4.921,3.5,25.835250000000002
Mon,2025-02-10,ISLAND CATCH,PENDRUC,CCCS (By-Catch),7.356,3.631,3.5,32.100249999999996
Tue,2025-02-11,ISLAND CATCH,PENDRUC,CCCS (By-Catch),5.356,3.037,3.5,24.06075
Tue,2025-02-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),8.708,8.708,3.5,45.717000000000006
Tue,2025-02-11,AMIRANTE,ALAKRANA,CCCS (By-Catch),2.319,2.319,3.5,12.17475
Tue,2025-02-11,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,4.25,1.409,7.5,37.15875
Wed,2025-02-12,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),3.753,0.0,3.5,13.1355
Wed,2025-02-12,OCEAN BASKET,ADAMAS,CCCS (By-Catch),7.306,4.62,3.5,33.656
Wed,2025-02-12,ISLAND CATCH,PENDRUC,CCCS (By-Catch),5.606,1.656,3.5,22.519
Wed,2025-02-12,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),24.306,14.881,3.5,111.11275
Wed,2025-02-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),2.893,2.893,3.5,15.188249999999996
Thu,2025-02-13,AMIRANTE,ALAKRANA,CCCS (By-Catch),2.993,0.0,3.5,10.4755
Thu,2025-02-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),31.094,15.052,3.5,135.17000000000002
Thu,2025-02-13,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),9.405,0.0,3.5,32.9175
Thu,2025-02-13,OCEAN BASKET,ADAMAS,CCCS (By-Catch),6.493,0.0,3.5,22.7255
Thu,2025-02-13,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,18.806,8.069,7.5,171.30375
Fri,2025-02-14,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),12.046,12.046,3.5,63.241499999999995
Fri,2025-02-14,OCEAN BASKET,ADAMAS,CCCS (By-Catch),3.153,3.153,3.5,16.55325
Fri,2025-02-14,AMIRANTE,CAPE CORAL,CCCS (By-Catch),9.157,9.157,3.5,48.07425
Fri,2025-02-14,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),10.182,10.182,3.5,53.4555
Fri,2025-02-14,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),10.914,10.914,3.5,57.2985
Fri,2025-02-14,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,7.387,0.0,7.5,55.402499999999996
Sat,2025-02-15,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),14.263,14.263,3.5,74.88075
Sat,2025-02-15,OCEAN BASKET,ADAMAS,CCCS (By-Catch),18.141,13.661,3.5,87.40024999999999
Sat,2025-02-15,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),1.767,1.767,3.5,9.27675
Sat,2025-02-15,AMIRANTE,CAPE CORAL,CCCS (By-Catch),16.862,7.032,3.5,71.323
Sat,2025-02-15,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),3.51,0.839,3.5,13.75325
Sun,2025-02-16,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),11.689,5.054,3.5,70.21175
Sun,2025-02-16,AMIRANTE,CAPE CORAL,CCCS (By-Catch),4.592,1.708,3.5,27.096999999999994
Sun,2025-02-16,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),11.021,11.021,3.5,77.147
Sun,2025-02-16,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),6.672000000000001,6.672000000000001,3.5,46.70400000000001
Mon,2025-02-17,AMIRANTE,IZARO,CCCS (By-Catch),17.92,10.645,3.5,81.34875
Mon,2025-02-17,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),9.309,6.735,3.5,44.36775
Mon,2025-02-17,AMIRANTE,GALERNA DOS,CCCS (By-Catch),5.449,0.0,3.5,19.0715
Tue,2025-02-18,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),1.729,1.729,3.5,9.077250000000001
Tue,2025-02-18,AMIRANTE,GALERNA DOS,CCCS (By-Catch),2.394,0.0,3.5,8.379000000000001
Tue,2025-02-18,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),5.443,2.233,3.5,22.95825
Tue,2025-02-18,AMIRANTE,IZARO,CCCS (By-Catch),19.922,6.523,3.5,81.14225
Wed,2025-02-19,AMIRANTE,GALERNA DOS,CCCS (By-Catch),6.778,6.778,3.5,35.5845
Wed,2025-02-19,AMIRANTE,DRACO,CCCS (By-Catch),4.829,4.829,3.5,25.352249999999998
Wed,2025-02-19,ISLAND CATCH,IOT,CCCS (By-Catch),19.189,0.0,3.5,67.1615
Wed,2025-02-19,AMIRANTE,IZARO,CCCS (By-Catch),4.099,0.0,3.5,14.3465
Thu,2025-02-20,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),3.376,0.0,3.5,11.815999999999999
Thu,2025-02-20,AMIRANTE,GALERNA DOS,CCCS (By-Catch),4.526,4.526,3.5,23.761499999999998
Thu,2025-02-20,AMIRANTE,JAI ALAI,CCCS (By-Catch),9.575,9.575,3.5,50.26875
Thu,2025-02-20,AMIRANTE,DRACO,CCCS (By-Catch),2.798,2.798,3.5,14.6895
Thu,2025-02-20,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),4.156,4.156,3.5,21.819
Thu,2025-02-20,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),4.321,1.385,3.5,17.54725
Fri,2025-02-21,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),2.657,2.657,3.5,13.94925
Fri,2025-02-21,AMIRANTE,DRACO,CCCS (By-Catch),10.238,10.238,3.5,53.7495
Fri,2025-02-21,AMIRANTE,JAI ALAI,CCCS (By-Catch),5.489,5.489,3.5,28.817249999999998
Fri,2025-02-21,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),4.146,2.339,3.5,18.60425
