date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-04-02,ALBACORA CUATRO,11:51:00.000000000,FBIU5216789,normal hours,Brine,16:39:00.000000000,19.3,Container Stuffing,38.75,747.875
2025-04-02,ALBACORA CUATRO,12:18:00.000000000,Unload to Quay,normal hours,Brine,12:34:00.000000000,4.25,Unload to Quay,18.25,77.5625
2025-04-02,DONIENE,09:28:00.000000000,Salgir,normal hours,Brine,16:45:00.000000000,128.35,Transhipment,32.25,4139.287499999999
2025-04-02,DONIENE,10:40:00.000000000,TEMU9874466,normal hours,Brine,13:05:00.000000000,27.09,Container Stuffing,38.75,1049.7375
2025-04-02,DONIENE,13:52:00.000000000,CXRU1242920,normal hours,Brine,15:27:00.000000000,27.21,Container Stuffing,38.75,1054.3875
2025-04-02,DONIENE,16:03:00.000000000,CGMU6942712,normal hours,Brine,16:47:00.000000000,19.45,Container Stuffing,38.75,753.6875
2025-04-02,IZURDIA,08:22:00.000000000,Salgir,normal hours,Brine,16:56:00.000000000,345.03,Transhipment,32.25,11127.217499999999
2025-04-02,IZURDIA,09:09:00.000000000,CXRU1625560,normal hours,Brine,09:25:00.000000000,6.93,Container Stuffing,38.75,268.53749999999997
2025-04-02,IZURDIA,09:35:00.000000000,CGMU5504943,normal hours,Brine,11:16:00.000000000,27.39,Container Stuffing,38.75,1061.3625
2025-04-02,IZURDIA,11:30:00.000000000,TTNU8250909,normal hours,Brine,13:36:00.000000000,27.55,Container Stuffing,38.75,1067.5625
2025-04-02,LAYLA,08:30:00.000000000,MNBU4077112,normal hours,Brine,09:58:00.000000000,26.85,Full OSS,0.0,0.0
2025-04-02,LAYLA,08:45:00.000000000,MNBU4231948,normal hours,Brine,08:45:00.000000000,3.53,Full OSS,0.0,0.0
2025-04-02,LAYLA,08:58:00.000000000,MNBU3689772,normal hours,Brine,16:41:00.000000000,19.13,Full OSS,0.0,0.0
2025-04-02,LAYLA,09:12:00.000000000,MNBU0398264,normal hours,Brine,11:21:00.000000000,17.6,Full OSS,0.0,0.0
2025-04-02,LAYLA,09:54:00.000000000,SUDU8148539,normal hours,Brine,11:14:00.000000000,26.99,Full OSS,0.0,0.0
2025-04-02,LAYLA,10:33:00.000000000,SUDU6276551,normal hours,Brine,10:33:00.000000000,4.94,Full OSS,0.0,0.0
2025-04-02,LAYLA,10:59:00.000000000,MNBU0401199,normal hours,Brine,15:08:00.000000000,27.04,Full OSS,0.0,0.0
2025-04-02,LAYLA,11:19:00.000000000,SUDU6279273,normal hours,Brine,14:39:00.000000000,26.81,Full OSS,0.0,0.0
2025-04-02,LAYLA,11:56:00.000000000,MNBU0259192,normal hours,Brine,16:33:00.000000000,16.93,Full OSS,0.0,0.0
2025-04-02,LAYLA,12:54:00.000000000,Unload to Quay,normal hours,Brine,12:55:00.000000000,2.72,Unload to Quay,18.25,49.64
2025-04-02,LAYLA,15:07:00.000000000,MNBU3998386,normal hours,Brine,16:22:00.000000000,23.58,Full OSS,0.0,0.0
2025-04-02,LAYLA,15:34:00.000000000,MNBU3515180,normal hours,Brine,16:55:00.000000000,11.8,Full OSS,0.0,0.0
2025-04-02,LAYLA,16:56:00.000000000,MNBU4464359,normal hours,Brine,16:56:00.000000000,0.23,Container Stuffing,38.75,8.9125
2025-04-03,ALBACORA CUATRO,08:21:00.000000000,Sierra Leyre,normal hours,Brine,16:46:00.000000000,209.95,Transhipment,32.25,6770.8875
2025-04-03,ALBACORA CUATRO,12:28:00.000000000,Unload to Quay,normal hours,Brine,16:35:00.000000000,4.77,Unload to Quay,18.25,87.0525
2025-04-03,DONIENE,08:15:00.000000000,Salgir,normal hours,Brine,16:42:00.000000000,177.49,Transhipment,32.25,5724.052500000001
2025-04-03,DONIENE,09:11:00.000000000,CGMU6942712,normal hours,Brine,09:27:00.000000000,8.61,Container Stuffing,38.75,333.6375
2025-04-03,DONIENE,09:47:00.000000000,TRIU8690348,normal hours,Brine,11:52:00.000000000,27.45,Container Stuffing,38.75,1063.6875
2025-04-03,DONIENE,12:01:00.000000000,SEKU9144168,normal hours,Brine,16:03:00.000000000,27.41,Container Stuffing,38.75,1062.1375
2025-04-03,DONIENE,16:42:00.000000000,TCLU1330237,normal hours,Brine,16:50:00.000000000,7.41,Container Stuffing,38.75,287.1375
2025-04-03,GALERNA LAU,08:23:00.000000000,Sierra Leyre,normal hours,Brine,16:39:00.000000000,311.78,Transhipment,32.25,10054.904999999999
2025-04-03,IZURDIA,08:10:00.000000000,Salgir,normal hours,Brine,16:38:00.000000000,410.16,Transhipment,32.25,13227.660000000002
2025-04-03,IZURDIA,17:19:00.000000000,Salgir,overtime 150%,Brine,17:45:00.000000000,3.55,Transhipment,48.375,171.73125
2025-04-03,LAYLA,08:39:00.000000000,MNBU3998386,normal hours,Brine,08:39:00.000000000,3.23,Full OSS,0.0,0.0
2025-04-03,LAYLA,08:47:00.000000000,MNBU3515180,normal hours,Brine,11:21:00.000000000,15.01,Full OSS,0.0,0.0
2025-04-03,LAYLA,09:02:00.000000000,MNBU0259192,normal hours,Brine,10:41:00.000000000,9.81,Full OSS,0.0,0.0
2025-04-03,LAYLA,09:08:00.000000000,MNBU4434375,normal hours,Brine,10:01:00.000000000,27.06,Full OSS,0.0,0.0
2025-04-03,LAYLA,09:16:00.000000000,MNBU3689772,normal hours,Brine,11:40:00.000000000,5.46,Full OSS,0.0,0.0
2025-04-03,LAYLA,10:18:00.000000000,MNBU0022451,normal hours,Brine,11:35:00.000000000,27.0,Full OSS,0.0,0.0
2025-04-03,LAYLA,11:30:00.000000000,MNBU0094180,normal hours,Brine,16:28:00.000000000,21.22,Full OSS,0.0,0.0
2025-04-03,LAYLA,12:03:00.000000000,MNBU3362223,normal hours,Brine,13:54:00.000000000,26.8,Full OSS,0.0,0.0
2025-04-03,LAYLA,12:04:00.000000000,MNBU3585720,normal hours,Brine,16:35:00.000000000,11.16,Full OSS,0.0,0.0
2025-04-03,LAYLA,12:50:00.000000000,MNBU4113776,normal hours,Brine,16:40:00.000000000,10.55,Full OSS,0.0,0.0
2025-04-03,LAYLA,13:06:00.000000000,Unload to Quay,normal hours,Brine,13:06:00.000000000,1.23,Unload to Quay,18.25,22.447499999999998
2025-04-03,LAYLA,13:11:00.000000000,MNBU4464359,normal hours,Brine,16:53:00.000000000,2.19,Container Stuffing,38.75,84.8625
2025-04-03,LAYLA,14:14:00.000000000,MNBU3672511,normal hours,Brine,16:02:00.000000000,26.88,Full OSS,0.0,0.0
2025-04-03,LAYLA,16:26:00.000000000,MNBU4438391,normal hours,Brine,16:26:00.000000000,1.33,Full OSS,0.0,0.0
2025-04-04,ALBACORA CUATRO,08:22:00.000000000,Sierra Leyre,normal hours,Brine,16:43:00.000000000,134.15,Transhipment,32.25,4326.337500000001
2025-04-04,ALBACORA CUATRO,08:25:00.000000000,FBIU5216789,normal hours,Brine,08:40:00.000000000,7.95,Container Stuffing,38.75,308.0625
2025-04-04,ALBACORA CUATRO,08:51:00.000000000,CGMU6564968,normal hours,Brine,12:11:00.000000000,27.43,Container Stuffing,38.75,1062.9125
2025-04-04,ALBACORA CUATRO,12:38:00.000000000,Unload to Quay,normal hours,Brine,12:50:00.000000000,6.22,Unload to Quay,18.25,113.515
2025-04-04,ALBACORA CUATRO,13:27:00.000000000,SEKU9249908,normal hours,Brine,15:24:00.000000000,27.43,Container Stuffing,38.75,1062.9125
2025-04-04,ALBACORA CUATRO,15:48:00.000000000,TEMU9085149,normal hours,Brine,16:57:00.000000000,14.19,Container Stuffing,38.75,549.8625
2025-04-04,ALBACORA CUATRO,17:04:00.000000000,Sierra Leyre,overtime 150%,Brine,19:29:00.000000000,14.84,Transhipment,48.375,717.885
2025-04-04,ALBACORA CUATRO,17:06:00.000000000,TEMU9085149,overtime 150%,Brine,19:24:00.000000000,9.32,Container Stuffing,58.125,541.725
2025-04-04,ALBACORA CUATRO,18:54:00.000000000,Unload to Quay,overtime 150%,Brine,19:09:00.000000000,3.24,Unload to Quay,27.375,88.69500000000001
2025-04-04,BERNICA,08:45:00.000000000,Salgir,normal hours,Dry,09:34:00.000000000,26.22,Transhipment,52.25,1369.995
2025-04-04,BERNICA,09:38:00.000000000,Salgir,normal hours,Brine,16:44:00.000000000,140.05,Transhipment,32.25,4516.6125
2025-04-04,DONIENE,08:11:00.000000000,Salgir,normal hours,Brine,16:50:00.000000000,248.45,Transhipment,32.25,8012.5125
2025-04-04,DONIENE,09:17:00.000000000,TCLU1330237,normal hours,Brine,11:50:00.000000000,20.16,Container Stuffing,38.75,781.2
2025-04-04,DONIENE,13:56:00.000000000,CXRU1360584,normal hours,Brine,16:43:00.000000000,22.14,Container Stuffing,38.75,857.9250000000001
2025-04-04,LAYLA,08:32:00.000000000,MNBU4438391,normal hours,Brine,09:13:00.000000000,25.67,Full OSS,0.0,0.0
2025-04-04,LAYLA,09:26:00.000000000,MNBU0094180,normal hours,Brine,09:34:00.000000000,5.8,Full OSS,0.0,0.0
2025-04-04,LAYLA,09:39:00.000000000,MNBU3585720,normal hours,Brine,16:14:00.000000000,11.25,Full OSS,0.0,0.0
2025-04-04,LAYLA,09:41:00.000000000,SUDU6226798,normal hours,Brine,16:36:00.000000000,16.16,Full OSS,0.0,0.0
2025-04-04,LAYLA,09:44:00.000000000,MNBU4113776,normal hours,Brine,13:29:00.000000000,16.34,Full OSS,0.0,0.0
2025-04-04,LAYLA,10:11:00.000000000,MNBU3233822,normal hours,Brine,11:11:00.000000000,26.91,Full OSS,0.0,0.0
2025-04-04,LAYLA,11:44:00.000000000,MNBU3558556,normal hours,Brine,14:13:00.000000000,26.95,Full OSS,0.0,0.0
2025-04-04,LAYLA,14:00:00.000000000,MNBU3796301,normal hours,Brine,16:33:00.000000000,26.15,Full OSS,0.0,0.0
2025-04-04,LAYLA,14:03:00.000000000,MNBU0126076,normal hours,Brine,16:38:00.000000000,1.3,Full OSS,0.0,0.0
2025-04-04,LAYLA,14:25:00.000000000,MNBU4261222,normal hours,Brine,15:52:00.000000000,26.91,Full OSS,0.0,0.0
2025-04-04,LAYLA,16:04:00.000000000,MNBU4559238,normal hours,Brine,16:20:00.000000000,8.96,Full OSS,0.0,0.0
2025-04-05,BERNICA,08:09:00.000000000,Salgir,normal hours,Brine,16:50:00.000000000,215.65,Transhipment,32.25,6954.712500000001
2025-04-05,DONIENE,08:20:00.000000000,Salgir,normal hours,Brine,16:28:00.000000000,182.18,Transhipment,32.25,5875.305
2025-04-05,DONIENE,09:45:00.000000000,CXRU1360584,normal hours,Brine,09:57:00.000000000,5.16,Container Stuffing,38.75,199.95000000000002
2025-04-05,DONIENE,10:08:00.000000000,TTNU8308657,normal hours,Brine,12:28:00.000000000,27.52,Container Stuffing,38.75,1066.4
2025-04-05,DONIENE,12:29:00.000000000,AMCU9313966,normal hours,Brine,14:37:00.000000000,27.38,Container Stuffing,38.75,1060.975
2025-04-05,DONIENE,15:31:00.000000000,SEGU9018340,normal hours,Brine,16:50:00.000000000,17.89,Container Stuffing,38.75,693.2375000000001
2025-04-05,LAYLA,08:45:00.000000000,MNBU4559238,normal hours,Brine,09:53:00.000000000,18.03,Full OSS,0.0,0.0
2025-04-05,LAYLA,08:55:00.000000000,MNBU3796301,normal hours,Brine,08:55:00.000000000,0.85,Full OSS,0.0,0.0
2025-04-05,LAYLA,08:57:00.000000000,SUDU6226798,normal hours,Brine,13:59:00.000000000,10.66,Full OSS,0.0,0.0
2025-04-05,LAYLA,09:14:00.000000000,MNBU3585720,normal hours,Brine,09:20:00.000000000,4.56,Full OSS,0.0,0.0
2025-04-05,LAYLA,09:15:00.000000000,SUDU9201514,normal hours,Brine,16:08:00.000000000,15.07,Full OSS,0.0,0.0
2025-04-05,LAYLA,09:34:00.000000000,SUDU8015095,normal hours,Brine,10:30:00.000000000,27.02,Full OSS,0.0,0.0
2025-04-05,LAYLA,10:00:00.000000000,MNBU3232826,normal hours,Brine,12:12:00.000000000,27.66,Full OSS,0.0,0.0
2025-04-05,LAYLA,10:14:00.000000000,MNBU4378224,normal hours,Brine,12:03:00.000000000,26.98,Full OSS,0.0,0.0
2025-04-05,LAYLA,12:21:00.000000000,MNBU0081515,normal hours,Brine,16:57:00.000000000,17.5,Full OSS,0.0,0.0
2025-04-05,LAYLA,13:03:00.000000000,MNBU0126076,normal hours,Brine,16:37:00.000000000,22.05,Full OSS,0.0,0.0
2025-04-05,LAYLA,15:26:00.000000000,Unload to Quay,normal hours,Brine,16:22:00.000000000,6.55,Unload to Quay,18.25,119.5375
2025-04-05,LAYLA,17:09:00.000000000,SUDU9201514,overtime 150%,Brine,18:09:00.000000000,1.22,Full OSS,0.0,0.0
2025-04-05,LAYLA,18:03:00.000000000,MNBU0081515,overtime 150%,Brine,18:03:00.000000000,0.32,Full OSS,0.0,0.0
2025-04-06,ACILA,09:00:00.000000000,MNBU3464502,overtime 150%,Brine,15:54:00.000000000,26.99,Full OSS,0.0,0.0
2025-04-06,ACILA,09:12:00.000000000,MNBU3059670,overtime 150%,Brine,13:14:00.000000000,26.96,Full OSS,0.0,0.0
2025-04-06,ACILA,09:18:00.000000000,MMAU1141008,overtime 150%,Brine,11:55:00.000000000,26.92,Full OSS,0.0,0.0
2025-04-06,ACILA,12:24:00.000000000,MNBU4525243,overtime 150%,Brine,14:30:00.000000000,26.65,Full OSS,0.0,0.0
2025-04-06,ACILA,13:36:00.000000000,MNBU4448640,overtime 150%,Brine,15:57:00.000000000,16.86,Full OSS,0.0,0.0
2025-04-06,ACILA,15:02:00.000000000,MNBU4001919,overtime 150%,Brine,15:38:00.000000000,14.24,Full OSS,0.0,0.0
2025-04-06,ACILA,15:58:00.000000000,MNBU4172486,overtime 150%,Brine,15:59:00.000000000,3.16,Full OSS,0.0,0.0
2025-04-06,DONIENE,08:14:00.000000000,Salgir,overtime 150%,Brine,15:40:00.000000000,182.57,Transhipment,48.375,8831.82375
2025-04-06,DONIENE,09:09:00.000000000,SEGU9018340,overtime 150%,Brine,09:23:00.000000000,9.65,Container Stuffing,58.125,560.90625
2025-04-06,DONIENE,09:31:00.000000000,TCLU1315660,overtime 150%,Brine,13:30:00.000000000,27.3,Container Stuffing,58.125,1586.8125
2025-04-06,DONIENE,13:39:00.000000000,CGMU9376558,overtime 150%,Brine,15:19:00.000000000,27.49,Container Stuffing,58.125,1597.8562499999998
2025-04-06,DONIENE,15:29:00.000000000,TEMU9109404,overtime 150%,Brine,15:55:00.000000000,8.81,Container Stuffing,58.125,512.0812500000001
2025-04-07,ACILA,08:29:00.000000000,MNBU4001919,normal hours,Brine,09:24:00.000000000,12.49,Full OSS,0.0,0.0
2025-04-07,ACILA,08:53:00.000000000,MNBU4448640,normal hours,Brine,11:00:00.000000000,9.97,Full OSS,0.0,0.0
2025-04-07,ACILA,09:25:00.000000000,MNBU4172486,normal hours,Brine,15:24:00.000000000,23.92,Full OSS,0.0,0.0
2025-04-07,ACILA,10:25:00.000000000,MNBU3316486,normal hours,Brine,15:49:00.000000000,23.55,Full OSS,0.0,0.0
2025-04-07,ACILA,14:35:00.000000000,Unload to Quay,normal hours,Brine,14:40:00.000000000,3.96,Unload to Quay,18.25,72.27
2025-04-07,DONIENE,08:10:00.000000000,Salgir,normal hours,Brine,16:55:00.000000000,202.09,Transhipment,32.25,6517.4025
2025-04-07,DONIENE,09:11:00.000000000,TEMU9109404,normal hours,Brine,10:48:00.000000000,18.62,Container Stuffing,38.75,721.5250000000001
2025-04-07,DONIENE,10:58:00.000000000,AMCU9393529,normal hours,Brine,14:02:00.000000000,27.46,Container Stuffing,38.75,1064.075
2025-04-07,DONIENE,14:18:00.000000000,CGMU5265427,normal hours,Brine,16:38:00.000000000,23.25,Container Stuffing,38.75,900.9375
2025-04-07,DONIENE,17:01:00.000000000,Salgir,overtime 150%,Brine,17:59:00.000000000,13.19,Transhipment,48.375,638.06625
2025-04-07,DONIENE,17:26:00.000000000,CGMU5265427,overtime 150%,Brine,17:33:00.000000000,4.22,Container Stuffing,58.125,245.2875
2025-04-07,DONIENE,17:48:00.000000000,TEMU9122812,overtime 150%,Brine,17:53:00.000000000,6.39,Container Stuffing,58.125,371.41875
2025-04-08,DONIENE,08:08:00.000000000,Salgir,normal hours,Brine,13:33:00.000000000,48.79,Transhipment,32.25,1573.4775
2025-04-08,DONIENE,09:07:00.000000000,TEMU9122812,normal hours,Brine,14:13:00.000000000,20.2,Container Stuffing,38.75,782.75
2025-04-08,DONIENE,12:35:00.000000000,CGMU5229970,normal hours,Brine,13:31:00.000000000,26.05,Container Stuffing,38.75,1009.4375
2025-04-08,DONIENE,13:45:00.000000000,BMOU9614613,normal hours,Brine,15:23:00.000000000,26.0,Container Stuffing,38.75,1007.5
2025-04-08,DONIENE,15:30:00.000000000,TTNU8779148,normal hours,Brine,16:29:00.000000000,16.17,Container Stuffing,38.75,626.5875000000001
2025-04-09,NOUR,09:06:00.000000000,MNBU0082229,normal hours,Brine,09:56:00.000000000,26.96,Full OSS,0.0,0.0
2025-04-09,NOUR,10:14:00.000000000,MNBU4054523,normal hours,Brine,12:41:00.000000000,26.93,Full OSS,0.0,0.0
2025-04-09,NOUR,10:14:00.000000000,MNBU9073064,normal hours,Brine,16:41:00.000000000,13.54,Full OSS,0.0,0.0
2025-04-09,NOUR,10:39:00.000000000,MNBU0608479,normal hours,Brine,15:20:00.000000000,27.05,Full OSS,0.0,0.0
2025-04-09,NOUR,10:50:00.000000000,MNBU4563747,normal hours,Brine,16:54:00.000000000,10.89,Full OSS,0.0,0.0
2025-04-09,NOUR,11:39:00.000000000,MNBU4419072,normal hours,Brine,15:06:00.000000000,27.01,Full OSS,0.0,0.0
2025-04-09,NOUR,13:01:00.000000000,MRFU0006874,normal hours,Brine,14:21:00.000000000,27.06,Full OSS,0.0,0.0
2025-04-09,NOUR,14:36:00.000000000,MNBU4139404,normal hours,Brine,16:02:00.000000000,27.02,Full OSS,0.0,0.0
2025-04-09,NOUR,15:31:00.000000000,MNBU3866944,normal hours,Brine,16:50:00.000000000,9.79,Full OSS,0.0,0.0
2025-04-09,NOUR,15:36:00.000000000,MNBU4150595,normal hours,Brine,16:56:00.000000000,7.19,Full OSS,0.0,0.0
2025-04-09,NOUR,16:21:00.000000000,MNBU4187655,normal hours,Brine,16:51:00.000000000,13.14,Full OSS,0.0,0.0
2025-04-09,TXORI TOKI,10:59:00.000000000,CGMU6935101,normal hours,Brine,11:48:00.000000000,26.85,Container Stuffing,38.75,1040.4375
2025-04-09,TXORI TOKI,12:11:00.000000000,AMCU9309879,normal hours,Brine,13:06:00.000000000,26.94,Container Stuffing,38.75,1043.925
2025-04-09,TXORI TOKI,13:24:00.000000000,CGMU5153601,normal hours,Brine,15:51:00.000000000,24.46,Container Stuffing,38.75,947.825
2025-04-09,TXORI TOKI,17:25:00.000000000,CGMU5153601,overtime 150%,Brine,17:25:00.000000000,2.37,Container Stuffing,58.125,137.75625
2025-04-09,TXORI TOKI,10:36:00.000000000,CCCS (INPESCA),normal hours,Brine,16:59:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-04-09,TXORI TOKI,17:10:00.000000000,CCCS (INPESCA),overtime 150%,Brine,18:29:00.000000000,0.0,Unload to CCCS,43.875,0.0
2025-04-10,ELAI ALAI,08:46:00.000000000,TTNU8204293,normal hours,Brine,10:17:00.000000000,28.6,Unload to Quay,18.25,521.95
2025-04-10,ELAI ALAI,09:39:00.000000000,MNBU4538488,normal hours,Brine,16:59:00.000000000,18.44,Full OSS,0.0,0.0
2025-04-10,ELAI ALAI,10:37:00.000000000,MMAU1002147,normal hours,Brine,16:11:00.000000000,27.21,Full OSS,0.0,0.0
2025-04-10,ELAI ALAI,10:59:00.000000000,TTNU8071858,normal hours,Brine,12:25:00.000000000,27.68,Unload to Quay,18.25,505.15999999999997
2025-04-10,ELAI ALAI,11:46:00.000000000,MNBU3679476,normal hours,Brine,13:08:00.000000000,14.23,Full OSS,0.0,0.0
2025-04-10,ELAI ALAI,12:39:00.000000000,TTNU8202813,normal hours,Brine,12:49:00.000000000,4.7,Unload to Quay,18.25,85.775
2025-04-10,ELAI ALAI,13:43:00.000000000,TTNU8202963,normal hours,Brine,14:45:00.000000000,28.23,Unload to Quay,18.25,515.1975
2025-04-10,ELAI ALAI,15:00:00.000000000,TTNU8203975,normal hours,Brine,16:35:00.000000000,18.3,Unload to Quay,18.25,333.975
2025-04-10,ELAI ALAI,16:12:00.000000000,MNBU0349233,normal hours,Brine,16:55:00.000000000,11.75,Full OSS,0.0,0.0
2025-04-10,NOUR,08:25:00.000000000,MNBU4187655,normal hours,Brine,08:40:00.000000000,13.81,Full OSS,0.0,0.0
2025-04-10,NOUR,08:38:00.000000000,MNBU3878760,normal hours,Brine,09:13:00.000000000,27.02,Full OSS,0.0,0.0
2025-04-10,NOUR,09:17:00.000000000,MNBU0679087,normal hours,Brine,11:06:00.000000000,27.01,Full OSS,0.0,0.0
2025-04-10,NOUR,09:32:00.000000000,MNBU3866944,normal hours,Brine,12:29:00.000000000,17.2,Full OSS,0.0,0.0
2025-04-10,NOUR,10:31:00.000000000,MNBU4563747,normal hours,Brine,15:50:00.000000000,16.08,Full OSS,0.0,0.0
2025-04-10,NOUR,10:39:00.000000000,MNBU4150595,normal hours,Brine,16:44:00.000000000,15.76,Full OSS,0.0,0.0
2025-04-10,NOUR,10:41:00.000000000,MNBU9073064,normal hours,Brine,10:41:00.000000000,0.47,Full OSS,0.0,0.0
2025-04-10,NOUR,11:29:00.000000000,MNBU3880080,normal hours,Brine,12:02:00.000000000,27.07,Full OSS,0.0,0.0
2025-04-10,NOUR,12:54:00.000000000,SUDU6181348,normal hours,Brine,14:40:00.000000000,26.9,Full OSS,0.0,0.0
2025-04-10,NOUR,13:54:00.000000000,MNBU3636638,normal hours,Brine,16:49:00.000000000,22.15,Full OSS,0.0,0.0
2025-04-10,NOUR,15:18:00.000000000,MNBU3328569,normal hours,Brine,16:33:00.000000000,21.96,Full OSS,0.0,0.0
2025-04-10,TXORI ARGI,08:25:00.000000000,Izar Argia,normal hours,Brine,16:52:00.000000000,231.7,Transhipment,32.25,7472.325
2025-04-10,TXORI ARGI,08:27:00.000000000,TEMU9335042,normal hours,Brine,09:26:00.000000000,26.89,Container Stuffing,38.75,1041.9875
2025-04-10,TXORI ARGI,09:06:00.000000000,MNBU9170418,normal hours,Brine,13:01:00.000000000,26.78,Basic OSS,18.25,488.735
2025-04-10,TXORI ARGI,09:14:00.000000000,MNBU4019245,normal hours,Brine,16:51:00.000000000,11.84,Basic OSS,18.25,216.07999999999998
2025-04-10,TXORI ARGI,10:03:00.000000000,CAIU5580325,normal hours,Brine,10:43:00.000000000,27.06,Container Stuffing,38.75,1048.575
2025-04-10,TXORI ARGI,10:50:00.000000000,CXRU1525935,normal hours,Brine,11:38:00.000000000,27.02,Container Stuffing,38.75,1047.025
2025-04-10,TXORI ARGI,11:59:00.000000000,CGMU5446261,normal hours,Brine,12:40:00.000000000,27.06,Container Stuffing,38.75,1048.575
2025-04-10,TXORI ARGI,14:25:00.000000000,MNBU0369651,normal hours,Brine,16:46:00.000000000,12.68,Basic OSS,18.25,231.41
2025-04-10,TXORI ARGI,15:06:00.000000000,MNBU4562972,normal hours,Brine,16:15:00.000000000,11.41,Basic OSS,18.25,208.23250000000002
2025-04-11,ELAI ALAI,08:29:00.000000000,TRIU8033045,normal hours,Brine,11:25:00.000000000,28.17,Unload to Quay,18.25,514.1025000000001
2025-04-11,ELAI ALAI,08:36:00.000000000,TTNU8202813,normal hours,Brine,11:04:00.000000000,23.82,Unload to Quay,18.25,434.71500000000003
2025-04-11,ELAI ALAI,08:40:00.000000000,MNBU0349233,normal hours,Brine,09:29:00.000000000,15.25,Full OSS,0.0,0.0
2025-04-11,ELAI ALAI,09:20:00.000000000,MNBU4538488,normal hours,Brine,10:37:00.000000000,8.28,Full OSS,0.0,0.0
2025-04-11,ELAI ALAI,10:59:00.000000000,MNBU3609720,normal hours,Brine,16:46:00.000000000,21.73,Full OSS,0.0,0.0
2025-04-11,ELAI ALAI,11:20:00.000000000,TRIU8030806,normal hours,Brine,14:29:00.000000000,28.46,Unload to Quay,18.25,519.395
2025-04-11,ELAI ALAI,11:51:00.000000000,TLLU1030562,normal hours,Brine,15:00:00.000000000,28.83,Unload to Quay,18.25,526.1474999999999
2025-04-11,ELAI ALAI,12:57:00.000000000,MNBU4265260,normal hours,Brine,16:49:00.000000000,21.81,Full OSS,0.0,0.0
2025-04-11,ELAI ALAI,14:43:00.000000000,TTNU8204061,normal hours,Brine,16:31:00.000000000,19.79,Unload to Quay,18.25,361.16749999999996
2025-04-11,ELAI ALAI,15:17:00.000000000,TCLU1221914,normal hours,Brine,16:39:00.000000000,17.65,Unload to Quay,18.25,322.11249999999995
2025-04-11,NOUR,08:17:00.000000000,MNBU3328569,normal hours,Brine,08:22:00.000000000,5.03,Full OSS,0.0,0.0
2025-04-11,NOUR,08:49:00.000000000,MNBU4043365,normal hours,Brine,10:34:00.000000000,26.95,Full OSS,0.0,0.0
2025-04-11,NOUR,09:17:00.000000000,MNBU4150595,normal hours,Brine,09:20:00.000000000,4.13,Full OSS,0.0,0.0
2025-04-11,NOUR,09:39:00.000000000,MNBU3554972,normal hours,Brine,16:34:00.000000000,22.6,Full OSS,0.0,0.0
2025-04-11,NOUR,09:45:00.000000000,MNBU3636638,normal hours,Brine,09:47:00.000000000,4.88,Full OSS,0.0,0.0
2025-04-11,NOUR,10:13:00.000000000,SUDU8092609,normal hours,Brine,11:54:00.000000000,26.95,Full OSS,0.0,0.0
2025-04-11,NOUR,10:47:00.000000000,MMAU1210990,normal hours,Brine,15:15:00.000000000,26.9,Full OSS,0.0,0.0
2025-04-11,NOUR,11:04:00.000000000,MNBU3431176,normal hours,Brine,16:45:00.000000000,8.85,Full OSS,0.0,0.0
2025-04-11,NOUR,12:01:00.000000000,MMAU1155655,normal hours,Brine,13:12:00.000000000,26.99,Full OSS,0.0,0.0
2025-04-11,NOUR,13:25:00.000000000,MNBU3395206,normal hours,Brine,14:17:00.000000000,26.95,Full OSS,0.0,0.0
